"session_id","time_start","time_end","skip_to_page","silly_word","silly_paragraph","age","artist","fruit","swift","michael_jackson","education","climate_care","slider_single_val","slider_range","dob","hs_date","car_preference","car_preference_buy_gasoline","car_preference_buy_ev","markdown_label","markdown_buttons","markdown_multiple_buttons","html_buttons","change_width","time_q_skip_to_page","time_q_silly_word","time_q_silly_paragraph","time_q_age","time_q_artist","time_q_fruit","time_q_swift","time_q_michael_jackson","time_q_education","time_q_climate_care","time_q_slider_single_val","time_q_slider_range","time_q_dob","time_q_hs_date","time_q_car_preference","time_q_car_preference_buy_gasoline","time_q_car_preference_buy_ev","time_q_markdown_label","time_q_markdown_buttons","time_q_markdown_multiple_buttons","time_q_html_buttons","time_q_change_width","time_p_welcome","time_p_question_types","time_p_question_formatting","time_p_end","current_page","start_quiz","time_q_start_quiz","time_p_start","n","time_q_n","time_p_written_problem1","time_p_mc_problems","X4_hours_less","X6_hours_less","X4_hours_more","mean","median","mode","distribution_shape","central_tendency","range","sd","comparison","time_q_4_hours_less","time_q_6_hours_less","time_q_4_hours_more","time_q_mean","time_q_median","time_q_mode","time_q_distribution_shape","time_q_central_tendency","time_q_range","time_q_sd","time_q_comparison","time_p_written_problem_a","time_p_written_problem_b","time_p_written_problem_c","time_p_written_problem_d","time_p_written_problem_e","time_p_written_problem_f","time_p_written_problem_g","time_p_written_problem_h","time_p_written_problem_i","X4_hours_less.1","time_p_written_problem_a.d","time_p_written_problem_f.g","time_p_written_problem_a.d.1","time_p_written_problem_f.g.1","time_p_written_problem_a.d.2","time_p_written_problem_f.g.2","time_p_written_problem_a.d.3","time_p_written_problem_f.g.3","time_p_written_problem_a.d.4","time_p_written_problem_f.g.4","time_p_written_problem_a.d.5","time_p_written_problem_f.g.5","time_p_written_problem_a.d.6","time_p_written_problem_f.g.6","time_p_written_problem_a.d.7","time_p_written_problem_a.d.8","time_p_pre","time_p_written_problem_a.d.9","time_p_written_problem_a.d.10","time_p_written_problem_f.g.7","time_p_written_problem_a.d.11","time_p_written_problem_f.g.8","student_id","time_q_student_id","time_p_written_problem_a.d.12","time_p_written_problem_a.d.13","X6_hours_less.1","time_p_written_problem_a.d.14","time_p_written_problem_a.d.15","time_p_written_problem_f.g.9","time_p_written_problem_a.d.16","X4_hours_less.2","X6_hours_less.2","confidence","time_q_confidence","time_p_written_problem_a.d.17","time_p_written_problem_a.d.18","time_p_written_problem_a.d.19","time_p_written_problem_a.d.20","time_p_written_problem_a.d.21","time_p_written_problem_a.d.22","time_p_written_problem_a.d.23","time_p_written_problem_a.d.24","time_p_written_problem_a.d.25","time_p_written_problem_a.d.26","time_p_written_problem_a.d.27","time_p_written_problem_a.d.28","time_p_written_problem_a.d.29","X4_hours_less.3","time_p_written_problem_a.d.30","X4_hours_less.4","time_p_written_problem_a.d.31","X4_hours_less.5","time_p_written_problem_a.d.32","X4_hours_less.6","time_p_written_problem_a.d.33","X4_hours_less.7","four_hours_less","six_hours_less","four_hours_more","time_q_four_hours_less","time_q_six_hours_less","time_q_four_hours_more","time_p_written_problem_a.d.34","time_p_written_problem_a.d.35","time_p_written_problem_a.d.36","time_p_written_problem_a.d.37","time_p_written_problem_a.d.38","confidence2","time_q_confidence2","confidenceAa","confidenceAb","confidenceAc","confidenceAd","confidenceAe1","confidenceAe2","confidenceAe3","confidenceAf","confidenceAg","confidenceAh1","confidenceAh2","confidenceAi","time_q_confidenceAa","time_q_confidenceAb","time_q_confidenceAc","time_q_confidenceAd","time_q_confidenceAe1","time_q_confidenceAe2","time_q_confidenceAe3","time_q_confidenceAf","time_q_confidenceAg","time_q_confidenceAh1","time_q_confidenceAh2","time_q_confidenceAi","mc1","confidenceB1","time_q_mc1","time_q_confidenceB1","time_p_mc_1","time_p_mc_pg_1","mc2","confidenceB2","time_q_mc2","time_q_confidenceB2","mc3","confidenceB3","mc4","confidenceB4","time_q_mc3","time_q_confidenceB3","time_q_mc4","time_q_confidenceB4","mc5","confidenceB5","time_q_mc5","time_q_confidenceB5","mc6","confidenceB6","mc7","confidenceB7","mc8","confidenceB8","mc9","confidenceB9","mc10","confidenceB10","mc11","confidenceB11","time_q_mc6","time_q_confidenceB6","time_q_mc7","time_q_confidenceB7","time_q_mc8","time_q_confidenceB8","time_q_mc9","time_q_confidenceB9","time_q_mc10","time_q_confidenceB10","time_q_mc11","time_q_confidenceB11","time_p_mc_pg_2","mc12","confidenceB12","mc13","confidenceB13","mc14","confidenceB14","mc15","confidenceB15","mc16","confidenceB16","time_q_mc12","time_q_confidenceB12","time_q_mc13","time_q_confidenceB13","time_q_mc14","time_q_confidenceB14","time_q_mc15","time_q_confidenceB15","time_q_mc16","time_q_confidenceB16","time_p_mc_pg_3","mc17","confidenceB17","mc18","confidenceB18","mc19","confidenceB19","mc20","confidenceB20","time_q_mc17","time_q_confidenceB17","time_q_mc18","time_q_confidenceB18","time_q_mc19","time_q_confidenceB19","time_q_mc20","time_q_confidenceB20","time_p_mc_pg_4","time_p_mc_2","time_p_mc_3","time_p_mc_4","time_p_mc_5","time_p_mc_pg_6","time_p_mc_7","time_p_mc_8","time_p_mc_9","time_p_mc_10","time_p_mc_11","time_p_mc_pg_12","time_p_mc_13","time_p_mc_14","time_p_mc_15","time_p_mc_16","time_p_mc_pg_17","time_p_mc_18","time_p_mc_19","time_p_mc_20","time_p_written_problem_a_results"
"8aadcbfa20f9d1da0ecc4e40566a2d41","2025-07-09 01:23:51 UTC","2025-07-09 01:24:45 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_f",,"","2025-07-09 01:24:25 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-09 01:24:26 UTC","2025-07-09 01:24:26 UTC","2025-07-09 01:24:26 UTC","2025-07-09 01:24:27 UTC","2025-07-09 01:24:27 UTC","2025-07-09 01:24:28 UTC","","","",,,,"","","","","","","","","","","","","","","2025-07-09 01:23:51 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"5ab0a5880742f2c4fc57813401d010b7","2025-07-09 01:24:48 UTC","2025-07-09 01:33:19 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","mc_1",,"","2025-07-09 01:24:52 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-09 01:24:52 UTC","2025-07-09 01:24:53 UTC","2025-07-09 01:24:53 UTC","2025-07-09 01:24:53 UTC","2025-07-09 01:24:54 UTC","2025-07-09 01:24:55 UTC","2025-07-09 01:24:55 UTC","2025-07-09 01:24:56 UTC","2025-07-09 01:24:57 UTC",,,,"","","","","","","","","","","","","","","2025-07-09 01:24:48 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","interval","","2025-07-09 01:25:07 UTC","","2025-07-09 01:24:58 UTC","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"3d51d26cf16e1d6bc85c54b1eae36d03","2025-07-09 02:59:35 UTC","2025-07-09 03:00:18 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"2025-07-09 03:00:15 UTC","end",,"","2025-07-09 02:59:41 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-09 02:59:42 UTC","2025-07-09 02:59:42 UTC","2025-07-09 02:59:43 UTC","2025-07-09 02:59:43 UTC","2025-07-09 02:59:44 UTC","2025-07-09 02:59:46 UTC","2025-07-09 02:59:47 UTC","2025-07-09 02:59:48 UTC","2025-07-09 02:59:50 UTC",,,,"","","","","","","","","","","","","","","2025-07-09 02:59:35 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","a","confident","2025-07-09 03:00:12 UTC","2025-07-09 03:00:14 UTC","","2025-07-09 03:00:09 UTC","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"e87dc78253bca10f9a0daa128e05d2ae","2025-07-09 03:07:12 UTC","2025-07-09 03:09:18 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","",,"","",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-09 03:07:12 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"0731e4f0ca3a2de1c09111cb54a5a229","2025-07-09 03:07:52 UTC","2025-07-09 03:09:18 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","mc_pg_1",,"","2025-07-09 03:07:57 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-09 03:07:58 UTC","2025-07-09 03:07:58 UTC","2025-07-09 03:07:59 UTC","2025-07-09 03:07:59 UTC","2025-07-09 03:07:59 UTC","2025-07-09 03:08:00 UTC","2025-07-09 03:08:00 UTC","2025-07-09 03:08:01 UTC","2025-07-09 03:08:02 UTC",,,,"","","","","","","","","","","","","","","2025-07-09 03:07:52 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-07-09 03:08:04 UTC","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"8ed4965e4bfa7fb9268522089bba0e31","2025-07-09 03:09:34 UTC","2025-07-09 03:10:53 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","mc_pg_1",,"","2025-07-09 03:09:36 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-09 03:09:37 UTC","2025-07-09 03:09:37 UTC","2025-07-09 03:09:37 UTC","2025-07-09 03:09:37 UTC","2025-07-09 03:09:37 UTC","2025-07-09 03:09:37 UTC","2025-07-09 03:09:38 UTC","2025-07-09 03:09:38 UTC","2025-07-09 03:09:39 UTC",,,,"","","","","","","","","","","","","","","2025-07-09 03:09:34 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","e","","2025-07-09 03:09:47 UTC","","","2025-07-09 03:09:40 UTC","e","","2025-07-09 03:09:48 UTC","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"65dc772e150114674ce3de87dd7414fc","2025-07-09 03:11:08 UTC","2025-07-09 03:15:07 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","mc_pg_1",,"","2025-07-09 03:11:10 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-09 03:11:10 UTC","2025-07-09 03:11:10 UTC","2025-07-09 03:11:10 UTC","2025-07-09 03:11:11 UTC","2025-07-09 03:11:11 UTC","2025-07-09 03:11:11 UTC","2025-07-09 03:11:12 UTC","2025-07-09 03:11:12 UTC","2025-07-09 03:11:12 UTC",,,,"","","","","","","","","","","","","","","2025-07-09 03:11:08 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","b","","2025-07-09 03:11:23 UTC","","","2025-07-09 03:11:14 UTC","b","","2025-07-09 03:11:25 UTC","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"71342a4e52ec51641df987d57b1b91ad","2025-07-09 03:15:24 UTC","2025-07-09 03:16:45 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","mc_pg_1",,"","2025-07-09 03:15:28 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-09 03:15:28 UTC","2025-07-09 03:15:28 UTC","2025-07-09 03:15:28 UTC","2025-07-09 03:15:28 UTC","2025-07-09 03:15:29 UTC","2025-07-09 03:15:29 UTC","2025-07-09 03:15:29 UTC","2025-07-09 03:15:29 UTC","2025-07-09 03:15:30 UTC",,,,"","","","","","","","","","","","","","","2025-07-09 03:15:24 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-07-09 03:15:30 UTC","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"5eb0293f6cc6d93e9b7bbc462f4e351a","2025-07-09 03:17:40 UTC","2025-07-09 03:19:43 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","",,"","",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-09 03:17:40 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"ab1c67b29ec31dfd567300b5754ef14c","2025-07-09 03:20:53 UTC","2025-07-09 03:22:31 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","mc_pg_1",,"","2025-07-09 03:20:57 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-09 03:21:05 UTC","2025-07-09 03:21:06 UTC","2025-07-09 03:21:07 UTC","2025-07-09 03:21:07 UTC","2025-07-09 03:21:08 UTC","2025-07-09 03:21:08 UTC","2025-07-09 03:21:09 UTC","2025-07-09 03:21:10 UTC","2025-07-09 03:21:10 UTC",,,,"","","","","","","","","","","","","","","2025-07-09 03:20:53 UTC","","","","","",1,"2025-07-09 03:21:01 UTC","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","c","confident","2025-07-09 03:21:47 UTC","2025-07-09 03:22:02 UTC","","2025-07-09 03:21:20 UTC","d","confident","2025-07-09 03:21:50 UTC","2025-07-09 03:22:00 UTC","a","confident","c","confident","2025-07-09 03:22:25 UTC","2025-07-09 03:21:58 UTC","2025-07-09 03:21:53 UTC","2025-07-09 03:21:59 UTC","b","confident","2025-07-09 03:21:55 UTC","2025-07-09 03:22:00 UTC",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"07e7e6e82705ef0417d2fddf40a00e5d","2025-07-09 03:39:15 UTC","2025-07-09 03:40:45 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","mc_pg_2",,"","2025-07-09 03:39:20 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-09 03:39:20 UTC","2025-07-09 03:39:20 UTC","2025-07-09 03:39:21 UTC","2025-07-09 03:39:21 UTC","2025-07-09 03:39:21 UTC","2025-07-09 03:39:22 UTC","2025-07-09 03:39:23 UTC","2025-07-09 03:39:23 UTC","2025-07-09 03:39:26 UTC",,,,"","","","","","","","","","","","","","","2025-07-09 03:39:15 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-07-09 03:39:27 UTC","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"2025-07-09 03:39:33 UTC",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"3b506dbf04e1c35ba0ab4d422ffe9382","2025-07-09 03:41:02 UTC","2025-07-09 03:41:44 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","mc_pg_2",,"","2025-07-09 03:41:07 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-09 03:41:08 UTC","2025-07-09 03:41:08 UTC","2025-07-09 03:41:08 UTC","2025-07-09 03:41:08 UTC","2025-07-09 03:41:09 UTC","2025-07-09 03:41:09 UTC","2025-07-09 03:41:09 UTC","2025-07-09 03:41:10 UTC","2025-07-09 03:41:10 UTC",,,,"","","","","","","","","","","","","","","2025-07-09 03:41:02 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-07-09 03:41:12 UTC","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"2025-07-09 03:41:15 UTC",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"100fb8114706cb0334456ac51e6b300a","2025-07-09 03:42:00 UTC","2025-07-09 03:43:03 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","",,"","",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-09 03:42:00 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"2420decdba201c3a55bb534ff8972aec","2025-07-09 03:46:03 UTC","2025-07-09 03:47:36 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","mc_pg_3",,"","2025-07-09 03:46:06 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-09 03:46:07 UTC","2025-07-09 03:46:07 UTC","2025-07-09 03:46:07 UTC","2025-07-09 03:46:07 UTC","2025-07-09 03:46:07 UTC","2025-07-09 03:46:07 UTC","2025-07-09 03:46:07 UTC","2025-07-09 03:46:08 UTC","2025-07-09 03:46:08 UTC",,,,"","","","","","","","","","","","","","","2025-07-09 03:46:03 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-07-09 03:46:08 UTC","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"2025-07-09 03:46:09 UTC",,,,,,,,,,,,,,,,,,,,,"2025-07-09 03:46:10 UTC",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"f1ec85b9e5894a169b2b2cda73eabd39","2025-07-09 03:47:55 UTC","2025-07-09 03:51:45 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","mc_pg_3",,"","2025-07-09 03:47:59 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-09 03:47:59 UTC","2025-07-09 03:47:59 UTC","2025-07-09 03:47:59 UTC","2025-07-09 03:47:59 UTC","2025-07-09 03:47:59 UTC","2025-07-09 03:48:00 UTC","2025-07-09 03:48:00 UTC","2025-07-09 03:48:00 UTC","2025-07-09 03:48:00 UTC",,,,"","","","","","","","","","","","","","","2025-07-09 03:47:55 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-07-09 03:48:00 UTC","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"2025-07-09 03:48:00 UTC",,,,,,,,,,,,,,,,,,,,,"2025-07-09 03:48:01 UTC",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"2b01cb4d7f7d8f1aeab20a731413303e","2025-07-09 03:52:01 UTC","2025-07-09 03:52:58 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","",,"","",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","2025-07-09 03:52:01 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"1e5496ba8f4e0d2dab45db780c21d2b3","2025-07-09 03:53:26 UTC","2025-07-09 04:00:26 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","mc_pg_3",,"","2025-07-09 03:53:29 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-09 03:53:29 UTC","2025-07-09 03:53:29 UTC","2025-07-09 03:53:29 UTC","2025-07-09 03:53:30 UTC","2025-07-09 03:53:30 UTC","2025-07-09 03:53:30 UTC","2025-07-09 03:53:30 UTC","2025-07-09 03:53:30 UTC","2025-07-09 03:53:31 UTC",,,,"","","","","","","","","","","","","","","2025-07-09 03:53:26 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-07-09 03:53:31 UTC","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"2025-07-09 03:53:32 UTC",,,,,,,,,,,,,,,,,,,,,"2025-07-09 03:53:34 UTC",0.39,,0.144,,,,,,"2025-07-09 03:59:40 UTC",,"2025-07-09 03:59:51 UTC",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"9e32fa681d664d12a42eec3ed0ae63e0","2025-07-09 04:00:43 UTC","2025-07-09 04:02:58 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","mc_pg_1",,"","2025-07-09 04:02:51 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-09 04:02:51 UTC","2025-07-09 04:02:51 UTC","2025-07-09 04:02:51 UTC","2025-07-09 04:02:52 UTC","2025-07-09 04:02:52 UTC","2025-07-09 04:02:52 UTC","2025-07-09 04:02:52 UTC","2025-07-09 04:02:52 UTC","2025-07-09 04:02:52 UTC",,,,"","","","","","","","","","","","","","","2025-07-09 04:00:43 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-07-09 04:02:53 UTC","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"2e42aaecc9b8e70375bc6eb7a9e83e44","2025-07-09 04:02:58 UTC","2025-07-09 04:04:35 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_i",,"","2025-07-09 04:03:00 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-09 04:03:00 UTC","2025-07-09 04:03:00 UTC","2025-07-09 04:03:01 UTC","2025-07-09 04:03:01 UTC","2025-07-09 04:03:01 UTC","2025-07-09 04:03:02 UTC","2025-07-09 04:03:05 UTC","2025-07-09 04:03:06 UTC","2025-07-09 04:04:31 UTC",,,,"","","","","","","","","","","","","","","2025-07-09 04:02:58 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"977d64ace783dbf6315f77a6540e5b58","2025-07-09 04:04:35 UTC","2025-07-09 04:06:38 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","mc_pg_4",,"","2025-07-09 04:04:37 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-09 04:04:38 UTC","2025-07-09 04:04:39 UTC","2025-07-09 04:04:40 UTC","2025-07-09 04:04:40 UTC","2025-07-09 04:04:41 UTC","2025-07-09 04:04:42 UTC","2025-07-09 04:04:42 UTC","2025-07-09 04:04:43 UTC","2025-07-09 04:04:44 UTC",,,,"","","","","","","","","","","","","","","2025-07-09 04:04:35 UTC","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","c","","2025-07-09 04:05:32 UTC","","","2025-07-09 04:04:46 UTC","b","","2025-07-09 04:05:33 UTC","","c","","d","","2025-07-09 04:05:35 UTC","","2025-07-09 04:05:37 UTC","","a","","2025-07-09 04:05:39 UTC","",,,,,,,,,,,,,,,,,,,,,,,,,"2025-07-09 04:05:40 UTC",,,,,,,,,,,,,,,,,,,,,"2025-07-09 04:05:44 UTC",,,,,,,,,"",,"",,,,,,"2025-07-09 04:05:45 UTC","","","","","","","","","","","","","","","","","","","",""
